loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
3,3,33300,781,3600,0.1081,2,48,995000
3,3,36500,750,600,0.0163999999999999,2,45,358000
1,3,91100,711,4100,0.0417,2,59,420000
1,4,51900,654,2600,0.0501,1,56,922000
0,0,38600,781,4200,0.1088,0,53,100000
2,5,36000,635,2100,0.0583,0,47,990000
0,2,23400,617,2600,0.1110999999999999,1,44,100000
2,2,10000,764,3000,0.3,2,31,309000
4,2,71800,742,100,0.0014,0,50,497000
2,0,74800,748,0,0.0,0,27,937000
3,4,42000,745,1100,0.0262,0,48,859000
1,2,54200,655,0,0.0,1,35,100000
4,5,18300,697,5800,0.3169,2,32,744000
3,2,45500,692,2900,0.0637,1,40,339000
4,5,84600,716,2800,0.0331,0,44,793000
2,0,10000,691,2000,0.2,1,36,100000
2,3,49000,781,4900,0.1,2,63,391000
0,0,85900,668,3100,0.0361,2,44,100000
1,1,46700,652,0,0.0,2,59,576000
4,0,41600,698,3300,0.0793,0,29,360000
4,0,87500,727,2200,0.0250999999999999,2,36,400000
1,2,56500,654,3400,0.0602,2,59,322000
2,2,40400,729,0,0.0,0,63,615000
3,4,57200,744,1100,0.0192,2,24,603000
2,5,38500,685,0,0.0,1,60,947000
3,0,70400,763,2400,0.0341,0,38,781000
4,5,52700,718,5900,0.1119999999999999,0,41,295000
2,0,65600,655,4900,0.0747,2,60,100000
1,2,62800,659,1700,0.0271,0,44,451000
4,3,10000,655,4900,0.49,0,48,173000
3,1,71300,723,3100,0.0435,1,29,424000
0,2,20900,722,5300,0.2536,0,47,545000
0,0,43200,713,0,0.0,2,31,296000
0,1,19100,781,600,0.0314,2,47,995000
3,5,34100,755,4000,0.1173,2,31,249000
3,4,45900,665,3500,0.0762999999999999,0,23,656000
0,5,59000,739,1900,0.0322,1,24,403000
1,3,58400,643,3800,0.0650999999999999,2,30,326000
3,2,67400,734,0,0.0,2,37,677000
0,0,73800,696,6300,0.0867,1,38,543000
4,5,67100,617,5600,0.0834999999999999,1,31,626000
0,2,42900,756,4300,0.1002,1,28,178000
1,3,48600,781,100,0.0021,1,27,883000
4,2,10000,702,2500,0.25,1,44,343000
4,1,91100,645,2200,0.0235,2,61,693000
0,4,87900,681,4800,0.0546,0,48,995000
0,2,61800,660,4600,0.0744,2,61,108000
1,0,53800,662,1600,0.0297,2,46,649000
1,2,73300,664,1000,0.0136,2,38,552000
4,4,89000,644,3800,0.0426999999999999,0,31,438000
3,2,58000,781,2600,0.0448,1,23,272000
2,0,26400,697,3700,0.1402,2,56,841000
0,4,27600,715,2800,0.1014,1,44,340000
2,3,51100,737,6300,0.1389,1,23,995000
3,4,48600,738,5900,0.1214,1,27,387000
0,0,39200,743,1500,0.0383,1,39,170000
0,4,91100,646,1200,0.0123,2,40,440000
1,0,84200,781,3900,0.0463,1,56,337000
2,1,65900,705,2400,0.0364,1,59,786000
2,1,81500,699,5300,0.065,1,50,214000
0,3,16700,622,5300,0.3173999999999999,2,42,408000
2,1,91100,621,1800,0.0182,1,50,388000
4,4,27500,670,3800,0.1382,0,49,241000
0,2,68500,724,900,0.0131,0,34,455000
4,1,57900,729,900,0.0155,2,46,755000
0,5,37300,662,3200,0.0858,2,47,403000
3,0,76500,768,1500,0.0196,2,34,128000
4,1,74700,617,4700,0.0629,2,48,573000
2,5,84700,617,0,0.0,0,44,661000
1,1,34800,733,6000,0.1724,0,38,412000
1,0,22400,781,4400,0.1964,0,56,216000
1,2,49300,661,2300,0.0467,0,30,331000
4,3,42000,688,3800,0.0905,1,23,489000
0,2,67200,656,4800,0.0713999999999999,0,51,600000
3,1,64100,665,1500,0.0233999999999999,0,51,542000
0,1,43000,695,2100,0.0487999999999999,0,28,503000
3,5,72400,750,4200,0.0579999999999999,1,38,341000
4,2,46500,781,5100,0.1097,1,42,769000
1,2,86100,709,3000,0.0348,0,57,613000
4,5,51800,699,100,0.0019,1,27,335000
2,3,51100,617,500,0.0098,0,23,995000
3,3,73800,647,4600,0.0623,1,55,271000
3,4,65600,665,2900,0.0441999999999999,2,23,577000
4,3,67300,781,2100,0.0312,0,32,417000
1,1,53800,651,3700,0.0688,2,59,502000
1,0,44900,724,3500,0.078,1,39,100000
3,1,53500,726,2200,0.0411,2,35,289000
4,2,91100,660,4100,0.0444,1,43,947000
1,3,53300,714,5900,0.1107,1,28,485000
1,2,57200,754,4600,0.0803999999999999,1,42,705000
1,5,85200,720,2700,0.0317,1,31,159000
0,1,20800,715,100,0.0048,2,47,285000
0,5,38000,751,1600,0.0421,0,34,529000
1,2,18800,781,0,0.0,2,24,888000
3,5,52800,671,400,0.0076,1,47,644000
2,4,10000,682,2600,0.26,0,57,541000
0,5,68700,712,800,0.0116,1,33,478000
2,1,11200,683,3800,0.3393,0,59,570000
4,2,72300,644,1700,0.0235,2,63,662000
4,0,63400,738,1400,0.0220999999999999,1,59,100000
3,5,53100,779,1000,0.0187999999999999,2,51,767000
2,1,39000,686,6300,0.1641,2,32,672000
0,5,33600,689,4600,0.1369,0,51,100000
0,2,43900,617,1900,0.0433,1,62,748000
2,0,33000,781,4000,0.1211999999999999,2,27,785000
4,1,50900,724,1000,0.0196,2,31,364000
3,1,57300,675,4900,0.0855,0,33,799000
3,4,38500,634,6300,0.1687999999999999,1,36,570000
0,2,35600,718,6300,0.2219,0,63,248000
1,2,14000,671,1100,0.0786,2,39,530000
0,5,76800,781,4400,0.0573,0,57,861000
4,2,82300,618,3800,0.0462,1,28,995000
3,4,59900,781,4400,0.0735,1,30,848000
4,4,81500,712,2300,0.0282,0,23,199000
1,3,25800,650,300,0.0116,2,23,224000
4,0,61800,725,3800,0.0615,2,45,566000
0,2,45500,781,1600,0.0352,1,40,581000
2,0,27900,685,3200,0.1147,0,23,892000
0,0,40800,702,5100,0.125,1,46,560000
4,2,81700,688,4100,0.0501999999999999,0,30,510000
0,4,50400,694,2100,0.0417,0,25,995000
0,1,68700,715,3400,0.0495,2,27,222000
4,5,48800,719,3200,0.0655999999999999,1,46,844000
0,4,10000,695,2100,0.21,0,37,879000
1,1,30400,688,6300,0.2303,0,34,333000
4,2,68700,679,4900,0.0713,2,29,297000
4,4,91100,681,5400,0.048,1,35,594000
4,3,54800,619,3100,0.0566,1,23,459000
0,2,63200,722,4200,0.0665,2,25,419000
0,0,40900,698,2300,0.0562,0,29,971000
3,1,41700,718,5300,0.1271,1,23,100000
0,1,35400,736,3200,0.0904,2,59,259000
2,1,41400,731,2500,0.0604,0,32,958000
2,0,11700,724,2400,0.2051,0,33,664000
3,2,78900,656,4500,0.057,2,63,541000
2,5,37400,751,3200,0.0856,0,53,512000
3,5,65500,757,4500,0.0687,2,48,159000
1,2,17000,740,1000,0.0588,2,28,493000
0,3,55400,673,3300,0.0596,2,36,995000
1,5,77500,708,6300,0.1018999999999999,0,41,728000
1,3,67400,651,3100,0.046,1,50,617000
4,2,42800,781,3800,0.0888,1,46,322000
3,0,29600,617,2600,0.0877999999999999,2,40,826000
3,0,22300,750,2700,0.1211,0,48,701000
0,1,72200,681,2800,0.0388,0,45,592000
3,2,39600,739,4600,0.1162,0,32,526000
1,1,53400,665,2900,0.0542999999999999,1,26,400000
1,5,39300,637,3400,0.0865,2,32,772000
4,2,91100,695,4300,0.0431,2,52,513000
0,3,77100,683,3300,0.0428,2,54,197000
1,1,61500,619,1400,0.0227999999999999,0,43,309000
1,0,26200,652,4000,0.1527,0,55,525000
2,2,31500,618,2400,0.0762,2,46,894000
1,3,60400,633,100,0.0017,1,63,332000
0,3,74400,695,5500,0.0739,0,27,840000
4,3,72000,781,500,0.0069,0,48,995000
4,4,10000,672,2400,0.24,1,47,515000
0,5,45300,655,3000,0.0662,1,57,100000
3,3,14900,662,5000,0.3356,1,29,445000
4,3,89300,665,3800,0.0426,0,23,586000
4,0,64900,617,1700,0.0262,1,34,731000
2,3,53300,717,2900,0.0544,0,28,880000
2,3,52700,706,3900,0.074,0,58,561000
0,1,65300,691,1100,0.0168,1,46,471000
0,2,64200,696,4800,0.0748,2,26,538000
4,5,55900,772,3500,0.0626,2,29,246000
1,4,42300,696,2200,0.052,1,55,695000
4,3,10000,617,0,0.0,1,45,459000
3,1,44600,666,5700,0.1278,1,49,377000
4,0,53800,707,2600,0.0483,2,23,809000
0,5,14700,650,5500,0.3741,0,35,461000
3,0,49000,717,0,0.0,1,54,995000
3,4,47100,743,2500,0.0530999999999999,2,29,977000
2,0,60700,779,3500,0.0576999999999999,2,51,206000
3,2,12200,706,400,0.0327999999999999,0,62,187000
1,0,43000,661,2900,0.0674,0,42,428000
0,1,65300,750,1300,0.0199,0,46,282000
4,2,70000,693,2000,0.0286,2,43,321000
0,1,60700,684,900,0.0148,0,46,584000
0,4,78300,758,3500,0.0447,1,54,328000
2,0,53700,678,2700,0.0503,1,49,376000
4,2,30100,701,4200,0.1394999999999999,0,55,100000
2,3,28800,640,0,0.0,2,32,614000
3,1,62500,711,4200,0.0672,1,63,995000
1,2,65700,707,6100,0.0928,1,62,239000
0,5,25300,726,5400,0.2134,2,26,138000
1,0,35300,636,3500,0.0992,2,40,155000
0,0,29000,655,5500,0.1896999999999999,1,48,496000
3,4,91100,781,0,0.0,2,55,348000
1,0,56200,641,1100,0.0196,2,34,146000
1,4,10000,697,3300,0.33,2,27,865000
1,5,63500,695,2800,0.0441,1,54,503000
3,0,88000,754,1400,0.0159,2,23,556000
4,0,80500,751,6300,0.0795,2,60,615000
0,5,80400,617,400,0.005,1,63,417000
3,3,22300,713,3000,0.1344999999999999,0,63,995000
3,2,67600,713,2500,0.037,0,46,401000
0,1,67600,709,4500,0.0666,2,42,860000
1,2,44400,724,3100,0.0698,2,49,100000
1,0,73900,718,1200,0.0162,2,63,726000
4,5,57000,746,6100,0.107,0,62,586000
0,1,55700,637,3500,0.0628,1,37,586000
0,5,56700,638,4100,0.0723,2,55,995000
4,1,59500,702,5600,0.0941,2,48,286000
3,2,17600,707,6300,0.3807,1,63,403000
2,1,48100,646,1400,0.0291,2,40,732000
0,1,24600,661,3000,0.122,2,34,100000
0,3,31800,666,4300,0.1352,1,50,126000
1,5,91100,716,3600,0.0374,0,48,496000
0,1,76800,657,900,0.0116999999999999,0,23,416000
2,3,57700,633,800,0.0139,2,55,286000
2,0,25900,740,3500,0.1351,0,42,817000
4,4,75000,773,1800,0.024,2,43,633000
0,2,16200,692,2400,0.1481,0,25,476000
3,2,91100,781,5300,0.0571,1,32,585000
4,2,10000,658,2500,0.25,2,30,249000
3,0,52000,617,6300,0.1423,2,30,353000
1,0,81300,742,2800,0.0344,1,23,547000
0,1,73500,656,500,0.0068,2,31,100000
4,1,75900,737,3200,0.0421999999999999,1,47,645000
3,1,15600,718,1300,0.0833,2,27,481000
2,3,47200,756,3400,0.072,2,24,588000
3,1,36400,627,4500,0.1235999999999999,2,35,995000
1,3,23500,666,5800,0.2468,2,47,976000
4,3,48400,769,6300,0.1446,1,30,530000
0,2,71300,669,3900,0.0547,2,46,100000
1,3,53300,660,4500,0.0843999999999999,0,28,100000
1,0,43800,649,700,0.016,1,23,485000
3,3,62300,734,1900,0.0305,0,60,865000
1,1,16800,733,4700,0.2798,0,57,754000
4,1,88200,668,2700,0.0306,2,37,919000
4,1,58300,690,3900,0.0669,1,26,715000
3,0,34400,743,5400,0.157,1,49,782000
4,1,87700,708,1900,0.0217,0,23,100000
2,4,69400,689,300,0.0043,1,25,623000
3,0,68200,660,2000,0.0293,2,23,616000
1,0,40300,646,6300,0.1787,2,50,419000
2,3,38600,679,6200,0.1606,2,29,120000
3,0,69600,703,0,0.0,1,63,418000
0,0,56900,724,5700,0.1002,2,43,147000
2,4,26800,689,4900,0.1828,0,55,204000
1,3,36700,719,6300,0.2044,0,43,246000
3,0,58200,709,2900,0.0498,0,63,100000
3,4,87500,666,1800,0.0206,0,63,582000
1,0,63600,731,2700,0.0425,2,63,143000
2,1,50900,742,3100,0.0608999999999999,2,47,629000
3,1,49600,752,700,0.0141,2,58,655000
0,0,74400,717,3300,0.0444,1,39,496000
3,3,61700,736,0,0.0,2,63,303000
2,1,38600,679,4000,0.1036,2,47,738000
3,3,65400,719,4900,0.0749,1,61,645000
3,4,57700,781,1200,0.0208,0,23,522000
2,0,36300,697,0,0.0,1,47,736000
4,1,22400,669,3500,0.1562,1,61,736000
2,1,51400,617,6100,0.1186999999999999,1,63,483000
1,0,58900,695,100,0.0017,0,24,406000
1,3,29800,617,2100,0.0705,2,33,100000
1,1,63200,706,2700,0.0426999999999999,2,61,677000
4,1,47500,778,1500,0.0316,0,32,848000
3,0,70700,643,1200,0.017,0,39,392000
4,1,31100,671,3100,0.0997,0,44,527000
0,5,44900,618,600,0.0134,2,60,314000
1,5,33900,730,600,0.0177,2,57,606000
0,4,58500,678,5700,0.0974,2,58,890000
1,5,50500,617,1200,0.0237999999999999,1,48,261000
2,5,49900,695,5300,0.1061999999999999,0,35,697000
3,4,61800,686,1700,0.0275,0,25,254000
2,4,10000,691,3300,0.33,1,40,299000
4,5,10000,672,1200,0.12,0,32,349000
1,3,70700,651,5400,0.0764,1,38,813000
3,4,74600,715,5800,0.0776999999999999,1,61,995000
4,1,30500,767,1300,0.0426,2,42,100000
0,3,29700,689,2200,0.0741,1,23,292000
2,5,10000,687,2600,0.26,2,46,819000
0,4,91100,639,2200,0.0226,1,45,820000
3,1,89900,747,3200,0.0356,0,43,782000
4,4,85100,781,3600,0.0423,1,46,100000
4,3,51400,781,100,0.0019,2,32,100000
1,0,46600,659,2200,0.0472,1,23,307000
4,4,17600,759,4500,0.2557,2,27,483000
1,5,20800,617,2700,0.1298,1,34,802000
1,0,14200,683,4300,0.3028,1,33,504000
1,4,43600,662,6300,0.156,0,54,818000
2,0,69500,669,1300,0.0187,1,29,614000
3,3,80100,626,4400,0.0549,1,50,408000
1,2,19800,674,3600,0.1818,2,23,125000
4,3,30800,679,3200,0.1039,0,39,707000
3,1,38400,699,6300,0.1875,1,62,282000
1,2,61200,725,1200,0.0196,2,54,415000
3,0,35900,707,3700,0.1031,2,32,100000
3,5,22400,683,900,0.0401999999999999,0,57,449000
3,4,50000,661,3300,0.066,2,55,448000
4,3,91100,680,2100,0.0169,0,37,479000
0,1,74900,779,3300,0.0441,0,54,690000
4,4,91100,781,0,0.0,0,23,839000
4,4,45600,631,6300,0.1382,1,23,429000
2,4,60800,640,3200,0.0526,1,52,680000
2,4,73900,773,3300,0.0447,0,26,843000
3,1,53200,736,0,0.0,2,35,566000
1,5,91100,727,2000,0.0204,2,40,902000
4,1,31900,681,3300,0.1033999999999999,2,33,344000
0,4,10000,752,3000,0.3,1,24,400000
4,3,37200,776,4700,0.1263,2,48,222000
1,5,12500,715,1500,0.12,2,23,581000
0,1,60900,682,4200,0.069,1,42,676000
4,2,72000,634,0,0.0,0,42,554000
0,1,70600,701,500,0.0070999999999999,0,25,593000
0,2,45400,706,1000,0.022,0,59,701000
3,3,72900,718,4900,0.0672,2,47,100000
2,4,58300,748,3600,0.0617,2,58,609000
1,2,50800,617,4800,0.0944999999999999,2,46,640000
2,0,17200,710,3000,0.1744,1,35,302000
4,3,82800,713,2200,0.0266,2,42,195000
2,1,40000,736,6300,0.2575,2,63,706000
3,0,19400,671,4700,0.2423,1,26,452000
1,0,61000,617,3200,0.0525,0,40,196000
0,1,10000,636,1900,0.19,0,40,330000
1,3,91100,781,3400,0.0349,0,28,499000
2,4,44500,682,2600,0.0584,2,23,457000
0,1,48300,696,1600,0.0331,0,23,580000
4,5,37100,759,4900,0.1321,2,50,995000
4,0,91100,737,4200,0.0428,1,35,685000
0,4,39500,757,3300,0.0834999999999999,2,32,732000
3,0,30500,745,5300,0.1737999999999999,1,25,350000
1,0,74100,617,5100,0.0688,1,23,451000
1,3,40200,724,300,0.0075,1,28,280000
2,3,52700,675,600,0.0113999999999999,2,58,646000
1,2,76700,716,2000,0.0260999999999999,1,58,100000
4,4,32400,714,4300,0.1326999999999999,0,63,319000
1,0,91100,637,5800,0.0562999999999999,0,23,838000
0,2,29900,683,900,0.0301,0,44,788000
4,4,73900,781,2600,0.0352,1,46,813000
2,4,50800,781,0,0.0,1,29,248000
0,5,45500,699,2400,0.0527,0,63,509000
3,4,40000,752,5000,0.125,2,50,663000
3,1,44700,725,2600,0.0582,2,45,454000
0,1,16300,617,3000,0.184,1,23,667000
2,5,59700,618,5100,0.0853999999999999,1,58,276000
2,0,10000,777,4000,0.4,2,29,825000
4,1,10000,623,4800,0.48,0,29,949000
1,0,91100,634,3000,0.0313,2,34,100000
4,5,56600,762,4600,0.0813,2,35,995000
2,3,73400,721,4400,0.0599,1,37,151000
4,4,51900,652,5200,0.1002,0,59,100000
2,0,91100,645,1000,0.0107,0,25,629000
1,1,66100,732,1800,0.0272,0,56,163000
0,2,33700,653,4700,0.1394999999999999,1,23,386000
1,3,67300,657,1800,0.0266999999999999,0,24,100000
4,4,35500,621,2000,0.0562999999999999,1,47,227000
0,1,21500,635,1600,0.0744,2,35,479000
3,1,68900,699,4400,0.0639,1,58,654000
4,5,50200,641,4300,0.0857,2,24,490000
0,1,38700,660,2000,0.0516999999999999,0,30,658000
1,3,91100,685,6300,0.07,1,39,580000
2,3,60000,638,2400,0.04,0,25,456000
4,0,49100,732,1600,0.0326,2,28,259000
4,1,91100,753,2800,0.0302999999999999,1,23,743000
1,0,17700,730,300,0.0169,1,59,735000
4,5,56700,689,0,0.0,0,53,995000
3,4,62000,670,3200,0.0516,2,34,457000
1,3,34200,635,6300,0.2221999999999999,2,45,995000
3,4,10000,711,3200,0.32,2,25,893000
3,3,54300,759,3300,0.0608,0,30,888000
4,5,16400,708,3600,0.2195,2,29,535000
2,3,41800,719,3100,0.0742,0,23,647000
2,0,49500,697,3900,0.0788,2,23,230000
4,4,46700,690,3400,0.0728,2,61,616000
3,0,87700,656,2300,0.0262,0,45,927000
1,1,11300,667,4800,0.4247999999999999,1,58,370000
3,2,79400,744,3700,0.0466,0,50,316000
0,0,77500,726,1600,0.0206,0,54,901000
2,2,50200,663,1500,0.0299,2,26,331000
1,3,63600,763,2700,0.0425,0,44,654000
1,3,43400,621,4400,0.1014,1,36,905000
4,4,72600,752,2800,0.0385999999999999,0,29,355000
2,4,10000,727,300,0.03,0,63,171000
2,1,64500,649,1500,0.0233,0,37,808000
4,0,53600,701,4400,0.0821,1,48,322000
4,5,52700,656,4000,0.0759,1,23,519000
4,3,43500,685,5100,0.1172,1,55,892000
2,5,23900,726,5600,0.2343,2,34,729000
4,3,44000,714,1000,0.0227,0,35,663000
3,0,54300,647,3300,0.0608,2,57,100000
4,3,50200,700,4200,0.0837,1,23,156000
4,0,47300,685,700,0.0148,1,32,100000
2,0,35100,625,600,0.0171,1,63,171000
0,4,32200,705,3500,0.1086999999999999,1,62,677000
1,0,19400,765,4100,0.2113,0,28,498000
4,3,41600,617,2800,0.0673,1,37,817000
3,1,60700,617,2100,0.0346,2,37,809000
4,5,21700,718,4200,0.1935,0,34,286000
1,5,38100,720,4600,0.1207,2,45,489000
2,1,22300,704,3700,0.1659,1,34,605000
4,1,42400,709,500,0.0118,0,35,327000
3,4,68100,688,6300,0.0969,2,42,100000
2,3,73700,754,0,0.0,2,23,634000
1,3,10000,689,5300,0.53,2,52,296000
2,4,39200,647,6300,0.1607,2,41,351000
4,2,87800,742,2900,0.033,0,56,632000
2,3,91100,781,4400,0.0365,0,61,995000
0,2,48200,713,2900,0.0602,0,41,463000
2,3,42000,642,1400,0.0333,1,63,408000
1,0,78100,668,2500,0.032,2,48,916000
0,1,76600,670,4500,0.0587,1,36,515000
0,0,44700,617,2300,0.0515,2,60,634000
4,5,43800,631,3200,0.0731,2,51,811000
1,3,30200,700,0,0.0,1,26,349000
2,5,41200,724,5000,0.1214,1,39,312000
0,0,64300,661,3400,0.0529,0,52,501000
0,4,34900,688,4400,0.1261,2,43,481000
0,5,42000,619,2500,0.0595,0,52,926000
4,0,43800,742,3100,0.0708,0,23,860000
3,0,45300,637,3300,0.0728,2,28,440000
1,3,49100,617,4000,0.0815,0,26,960000
1,4,64900,781,5500,0.0847,0,63,420000
3,3,62100,745,4300,0.0692,2,38,349000
3,5,10000,709,5400,0.54,1,45,451000
0,2,57500,781,1300,0.0226,2,35,386000
4,3,91100,647,4500,0.0448,1,33,520000
2,3,89100,617,2300,0.0258,1,24,543000
2,5,71600,667,0,0.0,1,26,510000
2,4,38000,729,4400,0.1158,2,50,688000
3,0,45500,780,2000,0.044,0,46,995000
4,4,15700,781,4200,0.2675,1,58,559000
4,2,91100,756,2600,0.0256,1,42,548000
1,5,48200,758,1600,0.0332,0,50,390000
4,2,75700,749,2500,0.033,2,57,443000
3,1,67600,734,4600,0.068,1,42,827000
4,1,41800,727,6300,0.1675,2,41,238000
0,4,43000,665,2500,0.0581,2,23,521000
3,5,69800,735,3500,0.0501,0,49,721000
3,3,43900,689,2500,0.0569,1,35,198000
3,3,51900,642,3100,0.0596999999999999,0,47,614000
3,2,10000,705,1100,0.11,2,23,975000
0,5,10000,715,2400,0.24,0,43,472000
3,4,36600,643,2600,0.071,2,23,544000
2,3,27400,693,4000,0.146,1,54,678000
1,3,10000,781,3200,0.32,0,51,631000
4,3,33900,663,5100,0.1503999999999999,2,55,764000
4,5,82000,668,5200,0.0634,1,41,688000
4,0,50400,698,4000,0.0794,2,34,226000
0,0,84200,666,1400,0.0166,1,63,190000
3,5,33900,665,5200,0.1534,1,57,427000
1,4,36600,691,5200,0.1421,1,32,531000
0,4,62100,662,2000,0.0322,1,26,759000
3,0,57400,652,4800,0.0836,1,32,448000
1,1,46900,679,300,0.0064,2,45,424000
1,2,59200,644,4600,0.0776999999999999,0,63,587000
4,5,44700,736,5000,0.1119,1,51,100000
1,3,52000,772,4300,0.0827,0,41,500000
1,3,30400,762,0,0.0,2,51,995000
4,5,51900,617,3300,0.0636,2,42,100000
0,2,10000,733,1200,0.12,2,34,125000
2,0,21100,674,3600,0.1705999999999999,0,54,677000
4,4,64800,768,0,0.0,2,54,789000
2,1,70600,737,4300,0.0608999999999999,2,49,182000
0,3,13100,722,1500,0.1144999999999999,0,48,100000
2,5,17100,720,6300,0.3743,2,35,995000
0,4,27700,655,4900,0.1769,1,61,585000
4,5,42400,716,0,0.0,0,41,839000
3,5,29700,699,700,0.0236,0,48,335000
0,2,62200,735,3900,0.0626999999999999,0,34,601000
1,5,38900,695,1300,0.0334,0,56,845000
2,2,13900,781,1900,0.1367,0,60,995000
3,4,10000,641,3100,0.31,1,61,380000
1,4,49000,732,5700,0.1163,0,63,339000
3,1,53400,695,3200,0.0599,1,23,675000
2,3,43400,781,1700,0.0392,0,34,138000
0,1,58100,717,0,0.0,2,23,518000
2,0,66600,743,1500,0.0225,0,23,784000
1,3,37100,749,5100,0.1375,0,63,606000
4,5,33200,684,0,0.0,0,31,896000
3,1,71800,617,3200,0.0446,2,29,462000
1,0,21500,781,1400,0.0650999999999999,1,59,574000
2,5,54800,695,1200,0.0219,1,60,603000
4,4,70600,655,4000,0.0567,0,23,100000
2,2,67100,778,5100,0.076,0,34,480000
2,3,40600,738,0,0.0,1,44,928000
3,3,14700,709,0,0.0,0,38,554000
0,5,28500,746,3700,0.1298,0,25,503000
4,0,81900,703,3900,0.0475999999999999,2,28,709000
2,0,61000,700,6300,0.1164,1,63,879000
4,0,28800,715,1900,0.066,0,51,839000
0,3,34800,671,0,0.0,1,58,100000
4,3,43000,688,4200,0.0977,0,51,729000
1,4,39100,702,4400,0.1125,1,32,497000
2,1,62400,709,3600,0.0576999999999999,1,37,808000
4,0,24100,764,4100,0.1701,1,26,620000
4,5,41300,760,2100,0.0508,2,23,808000
0,0,51900,745,1600,0.0308,0,29,524000
3,2,69800,617,5300,0.0759,2,63,167000
2,3,10000,700,4700,0.47,0,32,630000
1,5,82300,641,1700,0.0207,2,23,153000
0,1,62400,680,6300,0.1058,1,25,100000
3,4,42500,712,2600,0.0612,0,36,539000
0,3,91100,731,2900,0.0264,2,51,265000
0,4,63300,693,600,0.0095,1,50,100000
0,5,45600,781,4500,0.0987,1,53,100000
1,2,67500,689,4200,0.0622,0,23,492000
0,3,91100,633,2000,0.0195,0,63,420000
3,5,75600,663,2600,0.0344,2,63,209000
4,0,27900,753,3800,0.1362,2,23,259000
0,3,77700,723,4700,0.0605,2,29,198000
4,0,83800,617,2900,0.0346,1,50,869000
4,0,45900,732,4100,0.0892999999999999,2,34,675000
2,1,51800,661,5600,0.1081,2,63,342000
3,3,63900,649,3200,0.0501,2,57,100000
2,3,24200,730,1900,0.0785,1,23,678000
2,1,69700,730,4100,0.0588,0,37,644000
2,3,10000,752,3200,0.32,0,61,426000
2,3,43700,773,1400,0.032,2,40,100000
0,2,72800,724,400,0.0055,1,27,968000
2,5,60200,659,3800,0.0630999999999999,1,25,607000
1,0,58500,734,4000,0.0684,2,30,331000
0,2,63100,781,700,0.0111,2,55,995000
3,1,91100,700,4000,0.0435,2,57,770000
3,2,34400,666,5500,0.1599,2,58,345000
4,1,56200,687,4100,0.073,1,34,334000
3,3,61600,672,6300,0.1088,0,62,331000
0,4,64000,646,1400,0.0219,0,52,353000
2,1,48000,665,900,0.0187999999999999,1,49,995000
4,1,67200,676,4400,0.0655,2,62,630000
2,0,22300,678,4100,0.1839,0,28,630000
3,3,87300,627,5600,0.0641,0,43,389000
4,5,48200,713,5400,0.1119999999999999,2,48,376000
4,5,35900,695,2200,0.0613,0,56,468000
2,1,10000,773,5200,0.52,0,43,153000
3,1,55300,728,2600,0.047,1,60,995000
2,1,10000,673,200,0.02,0,24,349000
3,4,29400,629,2200,0.0748,0,52,506000
3,1,23200,781,6300,0.3233,2,24,290000
1,2,58500,692,900,0.0154,2,34,560000
2,4,77400,748,0,0.0,2,51,902000
4,4,80200,686,4600,0.0574,0,31,262000
0,0,87500,727,1900,0.0217,0,40,181000
0,2,36900,680,3900,0.1057,0,36,469000
1,1,38100,707,400,0.0105,1,40,472000
2,2,41300,717,2700,0.0654,0,51,472000
1,0,76300,736,0,0.0,2,53,437000
2,0,29900,681,5900,0.1973,1,54,265000
3,3,71000,694,1900,0.0268,0,58,772000
2,1,50800,707,4400,0.0866,2,47,693000
4,3,28900,715,4200,0.1452999999999999,1,63,790000
2,0,59800,725,600,0.01,0,62,651000
3,3,47600,742,4300,0.0902999999999999,0,49,474000
0,3,44700,668,3600,0.0805,0,58,772000
1,1,60500,738,4700,0.0776999999999999,1,61,294000
3,3,39400,743,5000,0.1268999999999999,0,59,326000
3,2,91100,683,3500,0.0347,0,53,697000
3,1,40200,620,3000,0.0746,0,30,522000
0,3,88500,737,0,0.0,2,26,666000
4,2,26600,623,2400,0.0902,2,41,133000
4,3,21900,730,4300,0.1963,2,58,860000
3,5,55600,767,3300,0.0594,0,28,503000
4,2,45400,731,3200,0.0705,1,42,100000
3,0,66400,643,2700,0.0407,2,62,678000
0,0,22500,721,3100,0.1378,2,23,100000
0,0,27800,781,2000,0.0719,2,35,169000
4,5,80000,781,1500,0.0187999999999999,2,47,840000
4,3,41900,656,5800,0.1384,0,62,290000
2,1,11900,676,4600,0.3865999999999999,1,28,542000
3,4,10000,713,0,0.0,1,24,100000
0,1,13700,617,0,0.0,0,33,299000
3,3,40900,618,1900,0.0465,1,40,676000
2,1,76700,749,4900,0.0639,2,23,236000
1,3,55500,697,0,0.0,1,44,716000
2,1,61000,708,1900,0.0311,0,35,280000
0,0,91100,660,4900,0.0475,0,63,100000
1,0,90400,727,2100,0.0232,2,48,675000
0,3,61200,691,800,0.0131,1,33,652000
0,3,12300,623,4500,0.3659,2,36,100000
1,4,38100,728,500,0.0131,1,27,787000
3,4,15300,662,1500,0.098,2,27,480000
2,5,10000,726,5300,0.53,1,45,139000
2,2,72400,663,3400,0.047,2,37,954000
